,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
31,0006,EURIPIDES,007,7677,Trag.,Trag.,Hecuba,Clarendon Press,Oxford,1902
32,0006,EURIPIDES,008,7549,Trag.,Trag.,Supplices,Clarendon Press,Oxford,1913
33,0006,EURIPIDES,009,8469,Trag.,Trag.,Hercules,Clarendon Press,Oxford,1913
34,0006,EURIPIDES,010,10101,Trag.,Trag.,Ion,Clarendon Press,Oxford,1913
35,0006,EURIPIDES,011,7634,Trag.,Trag.,Troiades,Clarendon Press,Oxford,1913
36,0006,EURIPIDES,012,8264,Trag.,Trag.,Electra,Clarendon Press,Oxford,1913
37,0006,EURIPIDES,013,9029,Trag.,Trag.,Iphigenia Taurica,Clarendon Press,Oxford,1913
38,0006,EURIPIDES,014,10582,Trag.,Trag.,Helena,Clarendon Press,Oxford,1902
39,0006,EURIPIDES,015,10478,Trag.,Trag.,Phoenissae,Clarendon Press,Oxford,1902
40,0006,EURIPIDES,016,10754,Trag.,Trag.,Orestes,Clarendon Press,Oxford,1902
41,0006,EURIPIDES,017,8208,Trag.,Trag.,Bacchae,Clarendon Press,Oxford,1902
42,0006,EURIPIDES,018,10048,Trag.,Trag.,Iphigenia Aulidensis,Clarendon Press,Oxford,1902
43,0006,EURIPIDES,019,5800,Trag.,Trag.,Rhesus,Clarendon Press,Oxford,1902
44,0006,EURIPIDES,020,18087,Satyr.,Trag.,Fragmenta,Teubner,Leipzig,1889
45,0006,EURIPIDES,021,4950,Trag.,Trag.,Fragmenta papyracea,De Gruyter,Berlin,1968
46,0006,EURIPIDES,022,39,Encom.,Trag.,Epinicium in Alcibiadem (fragmenta),Clarendon Press,Oxford,1962
47,0006,EURIPIDES,023,1328,Trag.,Trag.,Fragmenta Phaethontis,Cambridge University Press,Cambridge,1970
48,0006,EURIPIDES,024,1507,Trag.,Trag.,Fragmenta Antiopes,Hourzamanis,Athens,1972
49,0006,EURIPIDES,025,1366,Trag.,Trag.,Fragmenta Alexandri,Hourzamanis,Athens,1937
50,0006,EURIPIDES,026,3016,Trag.,Trag.,Fragmenta Hypsipyles,Clarendon Press,Oxford,1963
51,0006,EURIPIDES,027,137,Trag.,Trag.,Fragmenta Phrixei (P. Oxy. 34.2685),Egypt Exploration Society,London,1968
52,0006,EURIPIDES,028,633,Trag.,Trag.,Fragmenta fabulae incertae,Egypt Exploration Society,London,1937
53,0006,EURIPIDES,029,4858,Trag.,Trag.,Fragmenta,Heinemann,London,1941
54,0006,EURIPIDES,030,77,Trag.,Trag.,Fragmenta Oenei,Marcus %9 Weber,Bonn,1913
55,0006,EURIPIDES,031,28,Epigr.,Trag.,Epigrammata,Marcus %9 Weber,Bonn,1913
56,0006,EURIPIDES,032,17,Trag.,Trag.,Fragmenta Phaethontis incertae sedis,Cambridge University Press,Cambridge,1970
57,0006,EURIPIDES,033,808,Satyr.,Trag.,Fragmenta,Olms,Hildesheim,1964
58,0006,EURIPIDES,X01,0,Epigr.,Trag.,Epigrammata (App. Anth.),Olms,Hildesheim,1964
59,0007,PLUTARCHUS,,0,,Biogr. Phil.,,,,1964
60,0007,PLUTARCHUS,001,7972,Biogr.,Biogr. Phil.,Theseus,Teubner,Leipzig,1969
61,0007,PLUTARCHUS,002,9727,Biogr.,Biogr. Phil.,Romulus,Teubner,Leipzig,1969
62,0007,PLUTARCHUS,003,1206,Biogr.,Biogr. Phil.,Comparatio Thesei et Romuli,Teubner,Leipzig,1969
63,0007,PLUTARCHUS,004,9749,Biogr.,Biogr. Phil.,Lycurgus,Harvard University Press,"Cambridge, Mass.",1914
64,0007,PLUTARCHUS,005,7773,Biogr.,Biogr. Phil.,Numa,Harvard University Press,"Cambridge, Mass.",1914
65,0007,PLUTARCHUS,006,1642,Biogr.,Biogr. Phil.,Comparatio Lycurgi et Numae,Harvard University Press,"Cambridge, Mass.",1914
66,0007,PLUTARCHUS,007,9051,Biogr.,Biogr. Phil.,Solon,Teubner,Leipzig,1969
67,0007,PLUTARCHUS,008,6168,Biogr.,Biogr. Phil.,Publicola,Teubner,Leipzig,1969
68,0007,PLUTARCHUS,009,999,Biogr.,Biogr. Phil.,Comparatio Solonis et Publicolae,Teubner,Leipzig,1969
69,0007,PLUTARCHUS,010,8453,Biogr.,Biogr. Phil.,Themistocles,Teubner,Leipzig,1969
70,0007,PLUTARCHUS,011,11602,Biogr.,Biogr. Phil.,Camillus,Teubner,Leipzig,1969
71,0007,PLUTARCHUS,012,10584,Biogr.,Biogr. Phil.,Pericles,Teubner,Leipzig,1964
72,0007,PLUTARCHUS,013,8046,Biogr.,Biogr. Phil.,Fabius Maximus,Teubner,Leipzig,1964
73,0007,PLUTARCHUS,014,756,Biogr.,Biogr. Phil.,Comparatio Periclis et Fabii Maximi,Teubner,Leipzig,1964
74,0007,PLUTARCHUS,015,10624,Biogr.,Biogr. Phil.,Alcibiades,Teubner,Leipzig,1964
75,0007,PLUTARCHUS,016,9765,Biogr.,Biogr. Phil.,Marcius Coriolanus,Teubner,Leipzig,1964
76,0007,PLUTARCHUS,017,1129,Biogr.,Biogr. Phil.,Comparatio Alcibiadis et Marcii Coriolani,Teubner,Leipzig,1964
77,0007,PLUTARCHUS,018,9148,Biogr.,Biogr. Phil.,Timoleon,Teubner,Leipzig,1964
78,0007,PLUTARCHUS,019,10177,Biogr.,Biogr. Phil.,Aemilius Paullus,Teubner,Leipzig,1964
79,0007,PLUTARCHUS,020,495,Biogr.,Biogr. Phil.,Comparatio Aemilii Paulli et Timoleontis,Teubner,Leipzig,1964
80,0007,PLUTARCHUS,021,9850,Biogr.,Biogr. Phil.,Pelopidas,Teubner,Leipzig,1968
81,0007,PLUTARCHUS,022,8830,Biogr.,Biogr. Phil.,Marcellus,Teubner,Leipzig,1968
82,0007,PLUTARCHUS,023,848,Biogr.,Biogr. Phil.,Comparatio Pelopidae et Marcelli,Teubner,Leipzig,1968
83,0007,PLUTARCHUS,024,8606,Biogr.,Biogr. Phil.,Aristides,Teubner,Leipzig,1969
84,0007,PLUTARCHUS,025,8493,Biogr.,Biogr. Phil.,Cato Maior,Teubner,Leipzig,1969
85,0007,PLUTARCHUS,026,1536,Biogr.,Biogr. Phil.,Comparatio Aristidis et Catonis,Teubner,Leipzig,1969
86,0007,PLUTARCHUS,027,5997,Biogr.,Biogr. Phil.,Philopoemen,Teubner,Leipzig,1968
87,0007,PLUTARCHUS,028,6140,Biogr.,Biogr. Phil.,Titus Flamininus,Teubner,Leipzig,1968
88,0007,PLUTARCHUS,029,576,Biogr.,Biogr. Phil.,Comparatio Philopoemenis et Titi Flaminini,Teubner,Leipzig,1968
89,0007,PLUTARCHUS,030,11321,Biogr.,Biogr. Phil.,Pyrrhus,Teubner,Leipzig,1971
90,0007,PLUTARCHUS,031,13323,Biogr.,Biogr. Phil.,Marius,Teubner,Leipzig,1971
91,0007,PLUTARCHUS,032,8425,Biogr.,Biogr. Phil.,Lysander,Harvard University Press,"Cambridge, Mass.",1916
92,0007,PLUTARCHUS,033,11958,Biogr.,Biogr. Phil.,Sulla,Harvard University Press,"Cambridge, Mass.",1916
93,0007,PLUTARCHUS,034,1270,Biogr.,Biogr. Phil.,Comparatio Lysandri et Sullae,Harvard University Press,"Cambridge, Mass.",1916
94,0007,PLUTARCHUS,035,6271,Biogr.,Biogr. Phil.,Cimon,Teubner,Leipzig,1969
95,0007,PLUTARCHUS,036,14069,Biogr.,Biogr. Phil.,Lucullus,Teubner,Leipzig,1969
96,0007,PLUTARCHUS,037,1037,Biogr.,Biogr. Phil.,Comparatio Cimonis et Luculli,Teubner,Leipzig,1969
97,0007,PLUTARCHUS,038,9517,Biogr.,Biogr. Phil.,Nicias,Teubner,Leipzig,1964
98,0007,PLUTARCHUS,039,10692,Biogr.,Biogr. Phil.,Crassus,Teubner,Leipzig,1964
99,0007,PLUTARCHUS,040,1270,Biogr.,Biogr. Phil.,Comparatio Niciae et Crassi,Teubner,Leipzig,1964
100,0007,PLUTARCHUS,041,5684,Biogr.,Biogr. Phil.,Eumenes,Teubner,Leipzig,1964
101,0007,PLUTARCHUS,042,6878,Biogr.,Biogr. Phil.,Sertorius,Teubner,Leipzig,1964
102,0007,PLUTARCHUS,043,412,Biogr.,Biogr. Phil.,Comparatio Eumenis et Sertorii,Teubner,Leipzig,1964
103,0007,PLUTARCHUS,044,11137,Biogr.,Biogr. Phil.,Agesilaus,Harvard University Press,"Cambridge, Mass.",1917
104,0007,PLUTARCHUS,045,20853,Biogr.,Biogr. Phil.,Pompeius,Harvard University Press,"Cambridge, Mass.",1917
105,0007,PLUTARCHUS,046,1125,Biogr.,Biogr. Phil.,Comparatio Agesilai et Pompeii,Harvard University Press,"Cambridge, Mass.",1917
106,0007,PLUTARCHUS,047,20808,Biogr.,Biogr. Phil.,Alexander,Teubner,Leipzig,1968
107,0007,PLUTARCHUS,048,16522,Biogr.,Biogr. Phil.,Caesar,Teubner,Leipzig,1968
108,0007,PLUTARCHUS,049,8422,Biogr.,Biogr. Phil.,Phocion,Teubner,Leipzig,1964
109,0007,PLUTARCHUS,050,17099,Biogr.,Biogr. Phil.,Cato Minor,Teubner,Leipzig,1964
110,0007,PLUTARCHUS,051,13975,Biogr.,Biogr. Phil.,Agis et Cleomenes,Teubner,Leipzig,1971
111,0007,PLUTARCHUS,052,9550,Biogr.,Biogr. Phil.,Tiberius et Gaius Gracchus,Teubner,Leipzig,1971
112,0007,PLUTARCHUS,053,1005,Biogr.,Biogr. Phil.,Comparatio Agidis et Cleomenis cum Tiberio et Gaio Graccho,Teubner,Leipzig,1971
113,0007,PLUTARCHUS,054,7370,Biogr.,Biogr. Phil.,Demosthenes,Teubner,Leipzig,1964
114,0007,PLUTARCHUS,055,12578,Biogr.,Biogr. Phil.,Cicero,Teubner,Leipzig,1964
115,0007,PLUTARCHUS,056,1039,Biogr.,Biogr. Phil.,Comparatio Demosthenis et Ciceronis,Teubner,Leipzig,1964
116,0007,PLUTARCHUS,057,12745,Biogr.,Biogr. Phil.,Demetrius,Teubner,Leipzig,1971
117,0007,PLUTARCHUS,058,19144,Biogr.,Biogr. Phil.,Antonius,Teubner,Leipzig,1971
118,0007,PLUTARCHUS,059,924,Biogr.,Biogr. Phil.,Comparatio Demetrii et Antonii,Teubner,Leipzig,1971
119,0007,PLUTARCHUS,060,12217,Biogr.,Biogr. Phil.,Dion,Teubner,Leipzig,1964
120,0007,PLUTARCHUS,061,12354,Biogr.,Biogr. Phil.,Brutus,Teubner,Leipzig,1964
121,0007,PLUTARCHUS,062,963,Biogr.,Biogr. Phil.,Comparatio Dionis et Bruti,Teubner,Leipzig,1964
122,0007,PLUTARCHUS,063,12262,Biogr.,Biogr. Phil.,Aratus,Teubner,Leipzig,1971
123,0007,PLUTARCHUS,064,7653,Biogr.,Biogr. Phil.,Artaxerxes,Teubner,Leipzig,1971
124,0007,PLUTARCHUS,065,6395,Biogr.,Biogr. Phil.,Galba,Harvard University Press,"Cambridge, Mass.",1926
125,0007,PLUTARCHUS,066,4295,Biogr.,Biogr. Phil.,Otho,Harvard University Press,"Cambridge, Mass.",1926
126,0007,PLUTARCHUS,067,6339,Rhet.,Biogr. Phil.,De liberis educandis [Sp.] (1a-14c),Harvard University Press,"Cambridge, Mass.",1927
127,0007,PLUTARCHUS,068,10493,Rhet.,Biogr. Phil.,Quomodo adolescens poetas audire debeat (14d-37b),Harvard University Press,"Cambridge, Mass.",1927
128,0007,PLUTARCHUS,069,5299,Rhet.,Biogr. Phil.,De recta ratione audiendi (37b-48d),Harvard University Press,"Cambridge, Mass.",1927
129,0007,PLUTARCHUS,070,12265,Phil.,Biogr. Phil.,Quomodo adulator ab amico internoscatur (48e-74e),Harvard University Press,"Cambridge, Mass.",1927
130,0007,PLUTARCHUS,071,5270,Phil.,Biogr. Phil.,Quomodo quis suos in virtute sentiat profectus (75a-86a),Harvard University Press,"Cambridge, Mass.",1927
131,0007,PLUTARCHUS,072,3145,Phil.,Biogr. Phil.,De capienda ex inimicis utilitate (86b-92f),Harvard University Press,"Cambridge, Mass.",1928
132,0007,PLUTARCHUS,073,1905,Phil.,Biogr. Phil.,De amicorum multitudine (93a-97b),Harvard University Press,"Cambridge, Mass.",1928
133,0007,PLUTARCHUS,074,1314,Rhet.,Biogr. Phil.,De fortuna (97c-100a),Harvard University Press,"Cambridge, Mass.",1928
134,0007,PLUTARCHUS,075,695,Phil.,Biogr. Phil.,De virtute et vitio (100b-101e),Harvard University Press,"Cambridge, Mass.",1928
135,0007,PLUTARCHUS,076,9580,Phil.,Biogr. Phil.,Consolatio ad Apollonium [Sp.] (101f-122a),Harvard University Press,"Cambridge, Mass.",1928
136,0007,PLUTARCHUS,077,7141,Dialog.,Biogr. Phil.,De tuenda sanitate praecepta (122b-137e),Harvard University Press,"Cambridge, Mass.",1928
137,0007,PLUTARCHUS,078,3853,Phil.,Biogr. Phil.,Conjugalia praecepta (138a-146a),Harvard University Press,"Cambridge, Mass.",1928
138,0007,PLUTARCHUS,079,8983,Dialog.,Biogr. Phil.,Septem sapientium convivium (146b-164d),Harvard University Press,"Cambridge, Mass.",1928
139,0007,PLUTARCHUS,080,3469,Theol.,Biogr. Phil.,De superstitione (164e-171f),Harvard University Press,"Cambridge, Mass.",1928
140,0007,PLUTARCHUS,081,16811,Gnom.,Biogr. Phil.,Regum et imperatorum apophthegmata [Sp.?] (172b-208a),Teubner,Leipzig,1935
141,0007,PLUTARCHUS,082,17043,Gnom.,Biogr. Phil.,Apophthegmata Laconica [Sp.?] (208b-242d),Teubner,Leipzig,1935
142,0007,PLUTARCHUS,083,9861,Hist.,Biogr. Phil.,Mulierum virtutes (242e-263c),Teubner,Leipzig,1935
143,0007,PLUTARCHUS,084,20354,Polyhist.,Biogr. Phil.,Aetia Romana et Graeca (263d-304f),Teubner,Leipzig,1935
144,0007,PLUTARCHUS,085,5175,Myth.,Biogr. Phil.,Parallela minora [Sp.] (305a-316b),Teubner,Leipzig,1935
145,0007,PLUTARCHUS,086,4981,Rhet.,Biogr. Phil.,De fortuna Romanorum (316c-326c),Teubner,Leipzig,1935
146,0007,PLUTARCHUS,087,8721,Rhet.,Biogr. Phil.,De Alexandri magni fortuna aut virtute (326d-345b),Teubner,Leipzig,1935
147,0007,PLUTARCHUS,088,2842,Rhet.,Biogr. Phil.,De gloria Atheniensium (345c-351b),Teubner,Leipzig,1935
148,0007,PLUTARCHUS,089,16666,Theol.,Biogr. Phil.,De Iside et Osiride (351c-384c),Teubner,Leipzig,1935
149,0007,PLUTARCHUS,090,5116,Dialog.,Biogr. Phil.,De E apud Delphos (384d-394c),Teubner,Leipzig,1929
150,0007,PLUTARCHUS,091,7521,Dialog.,Biogr. Phil.,De Pythiae oraculis (394d-409d),Teubner,Leipzig,1929
151,0007,PLUTARCHUS,092,14196,Dialog.,Biogr. Phil.,De defectu oraculorum (409e-438d),Teubner,Leipzig,1929
152,0007,PLUTARCHUS,093,691,Rhet.,Biogr. Phil.,An virtus doceri possit (439a-440c),Teubner,Leipzig,1929
153,0007,PLUTARCHUS,094,6116,Phil.,Biogr. Phil.,De virtute morali (440d-452d),Teubner,Leipzig,1929
154,0007,PLUTARCHUS,095,5792,Dialog.,Biogr. Phil.,De cohibenda ira (452f-464d),Teubner,Leipzig,1929
155,0007,PLUTARCHUS,096,6469,Phil.,Biogr. Phil.,De tranquillitate animi (464e-477f),Teubner,Leipzig,1929
156,0007,PLUTARCHUS,097,6970,Phil.,Biogr. Phil.,De fraterno amore (478a-492d),Teubner,Leipzig,1929
157,0007,PLUTARCHUS,098,2348,Rhet.,Biogr. Phil.,De amore prolis (493a-497e),Teubner,Leipzig,1929
158,0007,PLUTARCHUS,099,923,Phil.,Biogr. Phil.,An vitiositas ad infelicitatem sufficiat (498a-500a),Teubner,Leipzig,1929
159,0007,PLUTARCHUS,100,910,Phil.,Biogr. Phil.,Animine an corporis affectiones sint peiores (500b-502a),Teubner,Leipzig,1929
160,0007,PLUTARCHUS,101,6250,Phil.,Biogr. Phil.,De garrulitate (502b-515a),Teubner,Leipzig,1929
161,0007,PLUTARCHUS,102,3975,Phil.,Biogr. Phil.,De curiositate (515b-523b),Teubner,Leipzig,1929
162,0007,PLUTARCHUS,103,2361,Phil.,Biogr. Phil.,De cupiditate divitiarum (523c-528b),Teubner,Leipzig,1929
163,0007,PLUTARCHUS,104,3861,Phil.,Biogr. Phil.,De vitioso pudore (528c-536d),Teubner,Leipzig,1929
164,0007,PLUTARCHUS,105,1056,Phil.,Biogr. Phil.,De invidia et odio (536e-538e),Teubner,Leipzig,1929
165,0007,PLUTARCHUS,106,4281,Rhet.,Biogr. Phil.,De laude ipsius (539a-547f),Teubner,Leipzig,1929
166,0007,PLUTARCHUS,107,9781,Dialog.,Biogr. Phil.,De sera numinis vindicta (548a-568a),Teubner,Leipzig,1929
167,0007,PLUTARCHUS,108,3572,Rhet.,Biogr. Phil.,De fato [Sp.] (568b-574f),Teubner,Leipzig,1929
168,0007,PLUTARCHUS,109,12039,Dialog.,Biogr. Phil.,De genio Socratis (575a-598f),Teubner,Leipzig,1929
169,0007,PLUTARCHUS,110,4375,Phil.,Biogr. Phil.,De exilio (599a-607f),Teubner,Leipzig,1929
170,0007,PLUTARCHUS,111,2047,Epist.,Biogr. Phil.,Consolatio ad uxorem (608a-612b),Teubner,Leipzig,1929
171,0007,PLUTARCHUS,112,66199,Dialog.,Biogr. Phil.,Quaestiones convivales (612c-748d),Teubner,Leipzig,1938
172,0007,PLUTARCHUS,113,11677,Dialog.,Biogr. Phil.,Amatorius (748e-771e),Teubner,Leipzig,1938
173,0007,PLUTARCHUS,114,1877,Narr. Fict.,Biogr. Phil.,Amatoriae narrationes [Sp.] (771e-775e),Teubner,Leipzig,1938
174,0007,PLUTARCHUS,115,1596,Phil.,Biogr. Phil.,Maxime cum principibus philosopho esse disserendum (776a-779c),Harvard University Press,"Cambridge, Mass.",1936
175,0007,PLUTARCHUS,116,1649,Phil.,Biogr. Phil.,Ad principem ineruditum (779d-782f),Harvard University Press,"Cambridge, Mass.",1936
176,0007,PLUTARCHUS,117,6968,Phil.,Biogr. Phil.,An seni respublica gerenda sit (783b-797f),Harvard University Press,"Cambridge, Mass.",1936
177,0007,PLUTARCHUS,118,12890,Phil.,Biogr. Phil.,Praecepta gerendae reipublicae (798a-825f),Harvard University Press,"Cambridge, Mass.",1936
178,0007,PLUTARCHUS,119,582,Phil.,Biogr. Phil.,"De unius in republica dominatione, populari statu, et paucorum",Harvard University Press,"Cambridge, Mass.",1936
179,0007,PLUTARCHUS,120,2087,Phil.,Biogr. Phil.,De vitando aere alieno (827d-832a),Harvard University Press,"Cambridge, Mass.",1936
180,0007,PLUTARCHUS,121,9754,Biogr.,Biogr. Phil.,Vitae decem oratorum [Sp.] (832b-852e),Teubner,Leipzig,1971
181,0007,PLUTARCHUS,122,763,Rhet.,Biogr. Phil.,Comparationis Aristophanis et Menandri compendium (853a-854d),Harvard University Press,"Cambridge, Mass.",1936
182,0007,PLUTARCHUS,123,9433,Rhet.,Biogr. Phil.,De Herodoti malignitate (854e-874c),Harvard University Press,"Cambridge, Mass.",1965
183,0007,PLUTARCHUS,125,4437,Nat. Hist.,Biogr. Phil.,Aetia physica (911c-919e),Teubner,Leipzig,1960
184,0007,PLUTARCHUS,126,13440,Dialog.,Biogr. Phil.,De facie in orbe lunae (920b-945e),Teubner,Leipzig,1960
185,0007,PLUTARCHUS,127,5278,Nat. Hist.,Biogr. Phil.,De primo frigido (945f-955c),Teubner,Leipzig,1960
186,0007,PLUTARCHUS,128,1718,Rhet.,Biogr. Phil.,Aquane an ignis sit utilior [Sp.] (955d-958e),Teubner,Leipzig,1954
187,0007,PLUTARCHUS,129,13178,Dialog.,Biogr. Phil.,De sollertia animalium (959a-985c),Teubner,Leipzig,1954
188,0007,PLUTARCHUS,130,3610,Dialog.,Biogr. Phil.,Bruta animalia ratione uti (985d-992e),Teubner,Leipzig,1954
189,0007,PLUTARCHUS,131,1690,Rhet.,Biogr. Phil.,De esu carnium i (993a-996c),Teubner,Leipzig,1954
190,0007,PLUTARCHUS,132,1330,Rhet.,Biogr. Phil.,De esu carnium ii (996d-999b),Teubner,Leipzig,1954
191,0007,PLUTARCHUS,133,6581,Phil.,Biogr. Phil.,Platonicae quaestiones (999c-1011e),Teubner,Leipzig,1954
192,0007,PLUTARCHUS,134,9925,Phil.,Biogr. Phil.,De animae procreatione in Timaeo (1012b-1030c),Teubner,Leipzig,1954
193,0007,PLUTARCHUS,135,1248,Phil.,Biogr. Phil.,Epitome libri de animae procreatione in Timaeo (1030d-1032f),Teubner,Leipzig,1954
194,0007,PLUTARCHUS,136,12602,Phil.,Biogr. Phil.,De Stoicorum repugnantiis (1033a-1057b),Teubner,Leipzig,1959
195,0007,PLUTARCHUS,137,540,Phil.,Biogr. Phil.,Stoicos absurdiora poetis dicere (1057c-1058e),Teubner,Leipzig,1959
196,0007,PLUTARCHUS,138,14372,Dialog.,Biogr. Phil.,De communibus notitiis adversus Stoicos (1058e-1086b),Teubner,Leipzig,1959
197,0007,PLUTARCHUS,139,10278,Dialog.,Biogr. Phil.,Non posse suaviter vivi secundum Epicurum (1086c-1107c),Teubner,Leipzig,1959
198,0007,PLUTARCHUS,140,10441,Phil.,Biogr. Phil.,Adversus Colotem (1107d-1127e),Teubner,Leipzig,1959
199,0007,PLUTARCHUS,141,1325,Phil.,Biogr. Phil.,De latenter vivendo (1128a-1130e),Teubner,Leipzig,1959
200,0007,PLUTARCHUS,143,1727,Phil.,Biogr. Phil.,De libidine et aegritudine,Teubner,Leipzig,1966
201,0007,PLUTARCHUS,144,1139,Phil.,Biogr. Phil.,Parsne an facultas animi sit vita passiva,Teubner,Leipzig,1966
202,0007,PLUTARCHUS,145,23639,Theol.,Biogr. Phil.,Fragmenta,Teubner,Leipzig,1967
203,0007,PLUTARCHUS,146,2807,Paroem.,Biogr. Phil.,$*PAROIMI/AI AI(=S *)ALECANDREI=S E)XRW=NTO,Vandenhoeck %9 Ruprecht,Go+ttingen,1839
204,0007,PLUTARCHUS,147,172,Paroem.,Biogr. Phil.,$*)EKLOGH\ PERI\ TW=N A)DUNA/TWN,Vandenhoeck %9 Ruprecht,Go+ttingen,1839
205,0007,PLUTARCHUS,148,507,Myth.,Biogr. Phil.,Fragmenta,Vandenhoeck %9 Ruprecht,Go+ttingen,1839
206,0007,PLUTARCHUS,149,0,Paroem.,Biogr. Phil.,De proverbiis Alexandrinorum [Sp.],Fues %9 Kostenbader,Tu+bingen,1887
207,0008,ATHENAEUS,,0,,Soph.,,,,1887
208,0008,ATHENAEUS,001,288522,Polyhist.,Soph.,Deipnosophistae,Teubner,Leipzig,1-2:1887; 3:1890
209,0008,ATHENAEUS,002,246,Hist.,Soph.,Fragmentum,Teubner,Leipzig,1-2:1887; 3:1890
210,0008,ATHENAEUS,003,130340,Polyhist.,Soph.,Deipnosophistae (epitome),Brill,Leiden,2.1:1937; 2.2:1939
211,0008,ATHENAEUS,004,89169,Polyhist.,Soph.,Deipnosophistae (apparatus criticus),Teubner,Leipzig,1-2:1887; 3:1890
212,0008,ATHENAEUS,005,4094,Polyhist.,Soph.,Deipnosophistarum epitome (apparatus criticus),Brill,Leiden,2.1:1937; 2.2:1939
213,0009,SAPPHO,,0,,Lyr.,,,,2.1:1937; 2.2:1939
214,0009,SAPPHO,001,5741,Lyr.,Lyr.,Fragmenta,Clarendon Press,Oxford,1955
215,0009,SAPPHO,002,71,Epigr.,Lyr.,Epigrammata,Clarendon Press,Oxford,1955
216,0009,SAPPHO,003,236,Lyr.,Lyr.,Fragmenta,Clarendon Press,Oxford,1974
217,0009,SAPPHO,004,111,Lyr.,Lyr.,Fragmentis addenda,Clarendon Press,Oxford,1955
218,0010,ISOCRATES,,0,,Orat.,,,,1955
219,0010,ISOCRATES,001,1138,Orat.,Orat.,In Euthynum (orat. 21),Les Belles Lettres,Paris,1929
220,0010,ISOCRATES,002,3698,Orat.,Orat.,In Callimachum (orat. 18),Les Belles Lettres,Paris,1929
221,0010,ISOCRATES,003,1151,Orat.,Orat.,In Lochitem (orat. 20),Les Belles Lettres,Paris,1929
222,0010,ISOCRATES,004,3017,Orat.,Orat.,De bigis (orat. 16),Les Belles Lettres,Paris,1929
223,0010,ISOCRATES,005,3476,Orat.,Orat.,Trapeziticus (orat. 17),Les Belles Lettres,Paris,1929
224,0010,ISOCRATES,006,3036,Orat.,Orat.,Aegineticus (orat. 19),Les Belles Lettres,Paris,1929
